ordernumber,orderlineno,orderdatekey,customerkey,productkey,regionkey,warehousekey,orderedqty,requesteddeliverydate,promiseddeliverydate,actualshipdate,shippedqty,cancelledqty,isontime,isinfull
SO579361,3,20240423,35,29,1,1,72.03,2024-05-09,2024-05-13,2024-05-15,70.24,1.79,False,False
SO397741,3,20250106,30,14,1,3,50.39,2025-01-22,2025-01-25,2025-01-23,46.06,4.33,True,False
SO611814,2,20251205,6,20,2,1,44.71,2025-12-13,2025-12-15,2025-12-22,36.07,8.64,False,False
SO371523,2,20240111,38,26,2,1,29.63,2024-01-26,2024-01-27,2024-01-30,23.41,6.22,False,False
SO660711,2,20240719,28,27,4,2,63.03,2024-07-21,2024-07-25,2024-08-01,62.01,1.02,False,True
SO820344,1,20241219,38,19,3,2,55.36,2025-01-01,2025-01-05,2025-01-11,45.47,9.89,False,False
SO665706,1,20240402,12,22,2,2,60.67,2024-04-07,2024-04-07,2024-04-13,58.51,2.16,False,False
SO200701,1,20250726,35,2,2,2,39.78,2025-07-28,2025-07-28,2025-08-01,31.03,8.75,False,False
SO276582,1,20251031,26,23,2,2,5.92,2025-11-12,2025-11-14,2025-11-21,2.4,3.52,False,False
SO752998,1,20241121,8,13,4,2,60.51,2024-12-05,2024-12-10,2024-12-14,58.99,1.52,False,False
SO700352,4,20241221,35,28,4,3,16.24,2024-12-23,2024-12-24,2024-12-27,13.81,2.43,False,False
SO493967,5,20250514,13,30,2,1,49.89,2025-05-20,2025-05-22,2025-05-24,46.29,3.6,False,False
SO944179,5,20240121,25,20,3,1,49.39,2024-02-08,2024-02-11,2024-02-12,41.17,8.22,False,False
SO780991,5,20250524,7,27,2,3,71.21,2025-05-28,2025-05-28,2025-05-26,64.81,6.4,True,False
SO558246,4,20241126,35,10,3,1,68.28,2024-12-15,2024-12-16,2024-12-14,60.72,7.56,True,False
SO390091,4,20240304,15,23,3,3,57.45,2024-03-05,2024-03-10,2024-03-16,51.36,6.09,False,False
SO994005,4,20240209,25,9,2,2,30.46,2024-02-10,2024-02-12,2024-02-14,25.79,4.67,False,False
SO740261,1,20251012,21,24,2,1,21.76,2025-10-13,2025-10-14,2025-10-19,15.21,6.55,False,False
SO704975,1,20240612,30,14,3,2,9.97,2024-06-19,2024-06-19,2024-06-17,6.76,3.21,True,False
SO761208,1,20240501,40,18,3,2,26.94,2024-05-17,2024-05-18,2024-05-24,21.86,5.08,False,False
SO100249,5,20241016,12,16,3,1,31.24,2024-11-02,2024-11-03,2024-11-09,27.98,3.26,False,False
SO102798,4,20240616,23,11,2,1,2.04,2024-06-21,2024-06-25,2024-06-28,1.31,0.73,False,False
SO983123,3,20240227,8,7,3,1,20.98,2024-03-01,2024-03-01,2024-03-06,15.45,5.53,False,False
SO597007,3,20240114,24,4,2,3,59.95,2024-01-18,2024-01-22,2024-01-24,59.07,0.88,False,True
SO125703,3,20240404,19,4,2,1,77.45,2024-04-05,2024-04-08,2024-04-10,71.13,6.32,False,False
SO143740,3,20250117,5,11,4,3,48.69,2025-01-24,2025-01-25,2025-01-25,43.96,4.73,True,False
SO834168,5,20240528,25,18,3,2,18.86,2024-06-12,2024-06-16,2024-06-17,18.44,0.42,False,False
SO258181,3,20240701,14,20,1,2,78.32,2024-07-13,2024-07-16,2024-07-17,74.21,4.11,False,False
SO147570,4,20240323,10,10,1,1,38.7,2024-04-12,2024-04-14,2024-04-21,37.83,0.87,False,False
SO776520,3,20250702,5,19,2,2,31.76,2025-07-12,2025-07-13,2025-07-17,28.79,2.97,False,False
SO548289,3,20251125,13,3,3,3,77.53,2025-12-15,2025-12-17,2025-12-20,68.01,9.52,False,False
SO678733,1,20250111,3,25,3,1,73.38,2025-01-24,2025-01-29,2025-01-30,65.48,7.9,False,False
SO213024,5,20250403,40,18,4,2,62.7,2025-04-11,2025-04-16,2025-04-14,61.41,1.29,True,False
SO108215,3,20240608,14,8,2,3,41.93,2024-06-16,2024-06-16,2024-06-23,38.06,3.87,False,False
SO905847,2,20241128,2,20,2,2,2.28,2024-11-29,2024-11-29,2024-12-01,0.0,2.28,False,False
SO975604,5,20250321,25,14,3,2,4.17,2025-04-06,2025-04-11,2025-04-11,0.28,3.89,True,False
SO874081,2,20250420,21,16,4,2,17.0,2025-05-07,2025-05-07,2025-05-10,14.95,2.05,False,False
SO609116,2,20250626,4,27,2,1,16.0,2025-06-28,2025-07-02,2025-07-07,15.7,0.3,False,True
SO738274,5,20250709,11,10,4,2,4.98,2025-07-24,2025-07-26,2025-07-25,0.0,4.98,True,False
SO515418,2,20240416,1,19,4,1,32.9,2024-05-03,2024-05-08,2024-05-08,27.85,5.05,True,False
SO781753,1,20250309,35,19,4,1,2.09,2025-03-22,2025-03-26,2025-04-01,1.46,0.63,False,False
SO267383,4,20250825,4,10,2,2,14.58,2025-09-03,2025-09-06,2025-09-09,9.54,5.04,False,False
SO124366,4,20250713,5,22,4,3,11.6,2025-07-23,2025-07-23,2025-07-30,5.5,6.1,False,False
SO578507,5,20250329,1,7,1,1,45.05,2025-04-15,2025-04-16,2025-04-18,39.46,5.59,False,False
SO104597,5,20250713,23,29,3,2,72.76,2025-07-28,2025-08-01,2025-08-08,72.31,0.45,False,True
SO959754,3,20250630,16,7,3,2,72.11,2025-07-11,2025-07-15,2025-07-19,62.93,9.18,False,False
SO580110,2,20250131,4,6,1,1,6.55,2025-02-17,2025-02-22,2025-02-20,2.33,4.22,True,False
SO543020,4,20241031,4,11,4,3,55.02,2024-11-08,2024-11-13,2024-11-11,49.71,5.31,True,False
SO860006,5,20240109,14,15,2,3,62.3,2024-01-17,2024-01-20,2024-01-19,61.03,1.27,True,False
